,Unnamed: 0,index,C,Mn,Si,Cr,Ni,Mo,V,Co,Al,W,Cu,Nb,Ti,B,N,P,S,Ms (K),Payson_Savage,Andrews_2,Capdevila,pre_1,index_clean,pre_3,predicted_3,∆Gc,Fe_mol,C_mol,Mn_mol,Si_mol,Cr_mol,Ni_mol,Mo_mol,V_mol,Co_mol,Al_mol,W_mol,Cu_mol,Nb_mol,Ti_mol,B_mol,N_mol,P_mol,S_mol,Sum_Atom_R,Atom_diff(Fe)_1,Atom_diff(Fe),Sum_VEN,VEC_Fe_1,VEN_Fe,VEC_C_1,VEN_C,Sum_EN,Ele_Gativity_Fe_1,EN_Fe,Ele_Gativity_C_1,EN_C,FCC_lat,BCC_lat
869,931,1022,0.15,0.57,0.28,0.63,0.91,0.61,0.3,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.019,693.6666666666666,662.9739999999999,697.8570500000001,678.0590000000002,692.7809665028997,0,692.7809665028997,691.2038740974456,636.0342363339399,0.9584533285706944,0.006924463985240696,0.005755631404500023,0.005530629503051092,0.006721428409582992,0.008600942551545622,0.003527126889270297,0.003266967028940831,0.0,0.0006579348624934578,0.0,0.0,0.0,0.0,0.0,0.0,0.00023283648946680158,0.0003287103052138077,1.247037676053699,0.0012820226715176675,0.035805344175383474,7.9266822636696,0.005151508797931635,0.07177401199551015,0.9839471670265264,0.9919411106646031,1.8340027805788626,0.0015166117329436179,0.038943699528211466,0.07961783575530838,0.282166326402192,3.5862977,2.8733904690306984
870,932,1023,0.22,1.45,0.3,0.98,0.01,0.45,0.03,0.0,0.044,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,617.0,618.3549999999999,668.8657400000001,640.987,617.2116977529986,0,617.2116977529986,616.5759868440471,761.3412612930472,0.9549793611212998,0.010116972871180525,0.014585426161376603,0.005902972938950412,0.010415499595521056,9.415375768287094e-05,0.0025920105533211745,0.0003254451129550309,0.0,0.0009011946406210026,0.0,8.696324709156744e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.2470305640225188,0.0018216998223901696,0.0426813755915876,7.890286659015086,0.0054617618125861935,0.07390373341439656,0.9669903767578876,0.9833566884695947,1.832448505683532,0.0021075585808845213,0.0459081537516433,0.08026638289077093,0.2833132239955822,3.5889189,2.8749800896674205
871,933,1024,0.38,0.82,1.48,0.72,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,579.4069999999999,607.0550399999998,598.0999999999999,605.9298595501383,0,605.9298595501383,606.0689761987194,936.1081306361907,0.9340717115646078,0.017212761935794702,0.008124638269245369,0.028684700118064378,0.007537469852506889,0.0,0.004368718259780855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23988395866099,0.0031136301444675872,0.05579991168870778,7.7844731372907425,0.012345449743439714,0.1111100793962443,0.9416183676191302,0.970370221935489,1.8422865260374495,0.00310376802998922,0.055711471260317835,0.0786007860456291,0.28035831723997257,3.594138,2.878832293002629
872,934,1025,0.22,0.52,0.0,0.0,5.35,0.27,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,592.718,594.8331999999999,593.554,683.0453833216413,0,683.0453833216413,653.3105645466276,604.617932244606,0.9314436777921097,0.010178348131960979,0.005262367573109112,0.0,0.0,0.050677846888547706,0.001564641090334834,0.0008731185239378538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2441369386994192,0.0016588185681099634,0.04072859644168902,8.04963129592366,0.0060147493174289935,0.07755481492098987,1.0488746452315456,1.0241458124854808,1.8402508833406486,0.0018569314297596227,0.043092127236417824,0.0784094433917091,0.280016862691712,3.5856649999999997,2.8773914290887666
873,935,1027,0.4,0.87,0.36,0.34,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.018,603.0,600.1759999999999,607.3194000000001,608.8920000000002,603.1810595530873,0,603.1810595530873,602.257086475214,814.3431642028108,0.9602818894664475,0.018263292404587614,0.008688834995747867,0.0070330420631417616,0.003587766118586813,0.0,0.0014297346311883034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004074362873306085,0.00030800403296949385,1.2416748790827963,0.002947608137845063,0.05429187911506714,7.878252508705853,0.006849986440568308,0.08276464487067113,0.9665262001152001,0.9831206437234445,1.841448581953212,0.0031857618638541575,0.05644255366170242,0.07882857976058982,0.28076427792828246,3.5930055,2.879080076083337
874,936,1028,0.38,0.82,0.32,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.021,590.0,617.9599999999999,619.5953999999999,620.104,594.056462665776,0,594.056462665776,593.8461842736313,767.6869257569236,0.9658731284480068,0.017373824419612362,0.008200661769985448,0.006260131309666535,0.0,0.0,0.0014889548427505473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044347039112691054,0.0003598288188515201,1.242063009508931,0.0028038163903915617,0.052951075441312445,7.892235536816314,0.006214536275078098,0.07883233013858018,0.9709759135084696,0.9853811006450599,1.8415720535312539,0.0030165791038791324,0.05492339304776365,0.0787141045253326,0.2805603402573725,3.592125,2.878343187012802
875,937,1029,0.36,0.84,0.38,0.0,2.6,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,579.7640000000001,582.3516,581.4660000000001,594.8168279209167,0,594.8168279209167,596.35998120885,790.69954301491,0.9418976951682096,0.01648646112504105,0.008414483134790297,0.0074461224130175216,0.0,0.02437855965613009,0.0013766785028116065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241522262475346,0.002690189662405609,0.05186703830377833,7.941858945019614,0.007724324568429598,0.0878881366762864,1.001826770783525,1.0009129686358973,1.8424400139796182,0.0028512962452053,0.05339753032870809,0.07843676829910315,0.2800656499806843,3.590902,2.8794234818405724
876,938,1030,0.26,0.55,0.21,3.34,0.25,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.25,566.0409999999999,653.85586,633.0690000000001,607.1620850485541,0,607.1620850485541,630.6888891118032,854.1291262564033,0.9374905764570135,0.011942387471713351,0.005525908831225734,0.004127230625709269,0.03545605421030278,0.002351080889078296,0.003106761514956978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245699899113984,0.0019730830198679086,0.04441939913897878,7.8577721491067205,0.006660865388239685,0.08161412493091919,0.9555295361063191,0.9775119109792572,1.8325259592060006,0.0023955452719152366,0.04894430786021227,0.08039754868196472,0.28354461497613515,3.5907305,2.877201199280071
877,939,1031,0.6,0.45,0.0,1.52,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,469.178,477.0368,500.0640000000001,527.4333344967837,0,527.4333344967837,518.9825365710716,963.4370344846462,0.9212244141089915,0.027297023905780992,0.004478161786137603,0.0,0.0159820970567983,0.03101830314229166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2366032809907288,0.004117138177760399,0.06416492950015919,7.9164061547617255,0.00983175226679677,0.09915519283828139,0.9975300864480496,0.9987642797217218,1.8481644796637717,0.00452753585411394,0.06728696645052398,0.07803235895517278,0.279342726691018,3.5984735,2.887159174079562
878,940,1032,0.36,0.86,0.38,1.54,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.02,605.0,579.4839999999999,611.20936,610.356,604.2697543067009,0,604.2697543067009,604.1018988239377,859.9466291854803,0.9490258298547875,0.016443319738886054,0.008592284890840917,0.007426637573915852,0.016256754519865756,0.0,0.0014874990462375318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042531532474993,0.00034235905071676237,1.2427334795559821,0.0026892666168399464,0.05185813934996074,7.858478714650063,0.007291967035714078,0.08539301514593614,0.9584072254678874,0.9789827503423578,1.8380903242945659,0.0030200212893988455,0.05495472035593344,0.07948691769502399,0.2819342435658074,3.592427,2.878547775030982
879,941,1033,0.4,0.81,1.48,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,601.747,615.3139999999999,596.962,600.6625848067677,0,600.6625848067677,602.7127133112799,902.8169624119112,0.9452352848271838,0.018060091534996024,0.007999598510165925,0.02859191895714348,0.0,0.0,0.00011310617051076048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2384708524347272,0.0031249683704593773,0.05590141653356717,7.8051661471802545,0.011795065485413142,0.10860508959258375,0.9497633355317798,0.9745580206082036,1.8428021376856192,0.00302843848421797,0.055031250069555664,0.07844780613187319,0.28008535508282684,3.5920315,2.877674271751961
880,942,1034,0.23,0.53,0.3,1.55,0.3,0.29,0.21,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,621.0,626.911,675.0490499999999,654.7120000000001,622.2113553430703,0,622.2113553430703,622.1468240006004,766.474306163554,0.9540195987425135,0.010569052908452595,0.005327302054684859,0.005898629570211927,0.016461373169286933,0.0028225343989811726,0.0016691777266703693,0.0022764395680410937,0.0,0.0,0.0,0.000955891861157493,0.0,0.0,0.0,0.0,0.0,0.0,1.2455212963264801,0.0017594626149004258,0.0419459487304844,7.8942242919160535,0.005964274152435288,0.07722871326414346,0.9709692425677681,0.9853777156845835,1.8341208000683027,0.001999723373568856,0.044718266665523344,0.07984051080467336,0.28256063208570537,3.5882405,2.8751098449851584
881,944,1036,0.46,0.7,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,586.383,591.6161999999999,595.509,583.8493097418371,0,583.8493097418371,597.3438496890168,831.3365378364454,0.961917777004774,0.02096328227143139,0.006977867308881541,0.00487487059965073,0.005266202815262357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2403373681053105,0.003241190642861523,0.05693145565380814,7.879137115576265,0.006897705070425701,0.08305242362764437,0.9671593780698354,0.9834426155449211,1.8425857468523248,0.0034609903113935036,0.05883018197654588,0.07871849826781664,0.2805681704467145,3.5941449999999997,2.880410890126274
882,945,1037,0.37,0.82,0.36,0.73,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,594.8389999999999,611.0254400000001,617.253,612.9882650262206,0,612.9882650262206,614.0732144525806,826.6270286737405,0.955692340484812,0.016947882979789993,0.008215817831495149,0.007055663600029743,0.007727921801195701,0.0,0.0043603733026774515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2430540708586655,0.00280423640027461,0.052955041311235046,7.87159340564148,0.006884777242564118,0.08297455780276336,0.9633358117909963,0.9814967202140801,1.8405211196883127,0.0030346253991067568,0.055087434130723104,0.0789561314337406,0.28099133693717426,3.5937829999999997,2.879323840520573
883,946,1038,0.83,1.98,1.57,1.02,0.0,0.24,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,394.808,396.93804,434.4002,402.9186895956428,0,402.9186895956428,357.9047737620645,1197.8900952105325,0.8881771346085144,0.036908326244274293,0.01925904131635222,0.02987222307794485,0.010482685498675825,0.0,0.0013367612483026112,0.0,0.013963828005935758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231414802195819,0.006096455075674359,0.07807979940851768,7.70394369590675,0.017952960085401686,0.133988656554955,0.9237836882949818,0.9611366647334716,1.8526297850202167,0.0063522325355138826,0.07970089419519634,0.07798325276571626,0.27925481690691795,3.608627,2.891232779658042
884,947,1039,0.28,0.36,0.11,2.57,0.04,0.03,0.35,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,499.1499999999999,657.0596399999998,709.108,690.7651111068933,0,690.7651111068933,687.6426653142858,956.9158102851641,0.9182158403265818,0.013673478297644969,0.003845445770882491,0.00229845122679976,0.029005491148096203,0.00039993620242569593,0.00018350105948226523,0.00403197298597396,0.0,0.0,0.02834588298211295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2502067576663072,0.00290587222861156,0.05390614277252232,7.8059010391988854,0.008240989384441129,0.09077989526564309,0.9359144771372072,0.9674267295962042,1.8483076112783055,0.0048928052522664925,0.06994859006632294,0.07818878204822076,0.27962257070597996,3.589839,2.8772884959935516
885,948,1040,0.4,0.75,0.27,0.96,0.13,0.07,0.06,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.0,634.0,587.7619999999998,602.7995999999999,603.5010000000001,635.5932033504415,0,635.5932033504415,636.161227728569,870.018921414528,0.954462494545538,0.018262670689124724,0.007490120010439443,0.005274601984264482,0.010129818309310491,0.001215226976694731,0.00040031206892289007,0.00064622557567935,0.0,0.0,0.0,0.0017268003782394787,0.0,0.0,0.0,0.0003917294617863983,0.0,0.0,1.2418067596120657,0.0029485004434897486,0.0543000961646455,7.881797518515247,0.007124229858526973,0.08440515303301672,0.9693956786917317,0.9845789347186602,1.840393987020545,0.0032943366716716624,0.057396312352551555,0.07911804117957338,0.2812792939047832,3.5927875,2.8792155933848176
886,950,1043,0.32,0.55,0.25,3.05,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,555.3759999999999,620.7292,615.748,588.1339695062203,0,588.1339695062203,582.9148112639191,889.6355491237764,0.9375431254251355,0.014655882326938043,0.0055099530298670756,0.004899182668762642,0.032284045928087264,0.0028131507045582706,0.0022946599166512203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244042771207334,0.0023615586585499166,0.04859587079732101,7.85273867670697,0.007311850299347891,0.08550935796360473,0.9556167395508764,0.9775565147605925,1.834846393234931,0.0027634438972968444,0.05256846866037515,0.0800731550956335,0.2829720040845622,3.5920924999999997,2.878540969049825
887,951,1044,0.2,0.53,0.11,0.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.5,643.9399999999999,664.4409999999999,652.9670000000001,679.3818192093602,0,679.3818192093602,688.6248839594355,631.2429050424828,0.95993300515962,0.009230226603273299,0.005350340887774734,0.002172184376013686,0.005333084905162668,0.016535988781471955,0.0014451692866835422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2457486891462561,0.0015107093069082773,0.03886784412478106,7.968555484374328,0.004391342007025612,0.06626720159343996,1.0018431102152667,1.0009211308665966,1.8361928811453463,0.0016818642890087305,0.04101053875540689,0.07921793871098223,0.281456815001844,3.5858285,2.8744777357280493
888,952,1045,0.39,0.8,1.48,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.019,609.0,602.583,616.7077,600.87,608.6207119126436,0,608.6207119126436,608.5658762519422,899.6949622535619,0.943629630206228,0.01762632635753509,0.007908796539446301,0.028620719562954835,0.0,0.0,0.0014718613288756803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004208440877061643,0.00032182191725393407,1.2387800869732344,0.0031156322640173433,0.05581784897340047,7.802253121023217,0.011856622828768109,0.10888812069628215,0.9485530518266806,0.9739368828762368,1.843358526863831,0.0030737348619647845,0.05544127399298094,0.07834792033761126,0.27990698515330276,3.5924359999999997,2.8778113251603283
889,953,1046,0.7,0.35,0.16,0.96,3.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,455.467,470.5093,477.16600000000005,460.5279448318426,0,460.5279448318426,457.88572261799504,989.1816652039606,0.9212937066533909,0.031704048283621396,0.0034674319070978035,0.0031006896266886,0.010048796234196782,0.030044947103613277,0.00034038019139129663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233900654821937,0.004799394910799165,0.06927766530996238,7.896625157807714,0.011282495821700985,0.10621909348935804,0.9934425621906604,0.9967158884008324,1.8528807079757232,0.00514861116975439,0.07175382338073973,0.07730779922512097,0.27804280106688783,3.6015465,2.889553495869875
890,954,1047,0.19,1.2,0.34,1.24,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,633.6709999999999,693.28514,654.0200000000001,672.6316403471532,0,672.6316403471532,670.1387706487983,719.9360842462087,0.9591970247875086,0.008729300322237404,0.01205952761742828,0.006683845219979037,0.013166600107466293,0.0,0.0,0.0,0.0,0.0001637019453803973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2468144042469416,0.0015261885961164998,0.03906646382917835,7.899136180271872,0.004928575083707289,0.07020381103406914,0.9692823904707648,0.9845214017332303,1.8311019612182766,0.001759361286122108,0.04194474086369003,0.08038525195798166,0.2835229302154971,3.5861988,2.8732088675038594
891,955,1048,0.13,0.55,0.19,10.2,0.62,1.51,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,591.0,399.7799999999999,763.3544499999999,607.9148,546.7607940491441,0,546.7607940491441,636.491185374196,1015.6205134799246,0.8569403551947955,0.005983642949861845,0.00553742968026466,0.0037419463147349554,0.1085047164501701,0.005842836866100357,0.008705537945672743,0.0022801856505161857,9.385552214899813e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0023694934257347876,0.0,0.0,1.2498728993410886,0.0016344715459384394,0.04042859811987598,7.71897019649526,0.010864065471406158,0.10423082783613569,0.9029413601332543,0.9502322664134566,1.8203298742214327,0.0033551976655511882,0.057924068102570184,0.08359264937843931,0.2891239342884627,3.5938675,2.879231796530276
892,956,1049,0.12,0.55,0.68,2.05,0.0,0.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.01,678.0,645.6429999999999,738.5662,684.153,694.985601237472,0,694.985601237472,703.164587728145,697.4175183883987,0.9470720283950299,0.0055154051882490025,0.005529451879232581,0.013372934668591779,0.021775902553679755,0.0,0.002878475442428786,0.003469562782941743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002139883903631817,0.00017225069948331061,1.2471854556036395,0.00114043043412693,0.03377025961000196,7.858213277782307,0.006878146327043701,0.08293459065458575,0.9566192241993278,0.9780691305829705,1.8301192553865864,0.0013629605068667784,0.03691829501570703,0.08039872213529586,0.2835466842255361,3.5858385,2.872203081130796
893,957,1050,0.46,0.5,0.22,1.0,0.22,0.21,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.015,0.014,563.0,573.471,584.4331999999999,591.528,564.2840995932027,0,564.2840995932027,565.6595416216769,889.092603064807,0.9531862583675864,0.02098457297382946,0.004989252972649577,0.004294243016450983,0.010543102539096178,0.0020548245125828614,0.0011999356214383722,0.0,0.0,0.0,0.0,0.0022429701555084455,0.0,0.0,0.0,0.0,0.00026548889014117694,0.00023935095071635207,1.2405794550734202,0.0032847721788832438,0.057312932038792466,7.879972797664993,0.007627738980051849,0.08733692792886551,0.9704973547527044,0.9851382414426436,1.8432126331287753,0.003559125147543015,0.05965840382999712,0.0786302133796493,0.28041079397849383,3.594862,2.881102272287303
894,958,1051,0.11,0.44,0.37,12.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,377.1779999999999,823.9106200000001,601.0269999999999,558.5832171589107,0,558.5832171589107,604.7197665326329,992.1984204458363,0.8531688814850477,0.005028014344714227,0.004399260867190714,0.007236476896680343,0.12866998113030512,0.0014973852760618719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2497028470819722,0.0009218424154162247,0.030361857904552297,7.692197582458744,0.011270321661796433,0.10616177118810911,0.891180077876558,0.9440233460442374,1.8111408246980814,0.0020051447178219594,0.044778842301046146,0.08493229397620548,0.29143145673761006,3.589324,2.8762294098642887
895,959,1052,0.12,0.65,0.26,1.16,0.01,1.02,0.26,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.007,0.015,738.0,665.7779999999999,726.46888,695.96,737.5769566402311,0,737.5769566402311,736.5505357981219,636.098915407539,0.9606975279219836,0.005553578034509907,0.006580035025310139,0.005148569901662644,0.012407256134962052,9.475483623928117e-05,0.005912731410735847,0.002838530568465388,0.0,0.00020612451737860452,0.0,0.0001750368427089708,0.0,0.0,0.0,0.0,0.00012569050212683599,0.0002601643039166753,1.2488861959601734,0.0011349229145101172,0.03368861698719788,7.904242403932706,0.004467507232838472,0.06683941376791445,0.969991230897707,0.9848813283323565,1.8320056853605515,0.0014064789678436638,0.037503052780322614,0.08000337877681155,0.28284868530154345,3.5869575,2.8729556829131786
896,960,1053,0.38,1.63,0.3,0.02,0.01,0.12,0.07,0.0,0.021,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,638.0,592.0399999999998,598.5349399999999,594.8149999999998,632.8476704072223,0,632.8476704072223,627.6055501450096,835.3347861395997,0.9582134421860742,0.01736605897350263,0.016294029394660542,0.00586624993725573,0.0002112388510498592,9.356801747387662e-05,0.0006869027704307992,0.0007546477993592524,0.0,0.0004274398304046515,0.0,8.642223978840903e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.2432433575302078,0.0028587179319088524,0.0534669798278232,7.885025711923556,0.006409897447422776,0.08006183514898205,0.9681524457514694,0.9839473795643086,1.8383112077112107,0.0031179092596511394,0.05583824191046079,0.07948841633456391,0.28193690133532345,3.5927141,2.8786765519793267
897,961,1054,0.004,0.0,0.0,0.0,31.3,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.15,248.07319999999996,254.37147200000004,292.3156,328.9454432949023,0,328.9454432949023,262.60098637694534,67.32511200968932,0.6415259017859937,0.000189299491314426,0.0,0.0,0.0,0.3032798425580001,0.0,0.0,0.055004956164691705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383279921034958,0.000341992221765193,0.01849303170832714,8.660807443315434,0.01986176747277692,0.14093178304689444,1.4098507915488248,1.1873713789496632,1.8571489308466207,0.0006499555791693723,0.0254942263889174,0.0740457017793073,0.2721133987500566,3.571872,2.887751870970983
898,962,1055,0.1,1.48,0.36,0.0,0.0,0.0,0.02,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,687.1,731.438,683.432,760.9945775896097,0,760.9945775896097,761.3084742664797,570.9170474898854,0.9722001154466017,0.00461046168287087,0.014925515800307196,0.007101801849920358,0.0,0.0,0.0,0.00021752190982925047,0.0,0.0009445833104705996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2488161775135431,0.0009591131237754966,0.030969551559160438,7.9328499477866865,0.0035608439417999234,0.05967280738996552,0.9806683496605432,0.9902870036815303,1.829386201406806,0.0010897432926718917,0.03301126008912553,0.08042034775655944,0.28358481580747485,3.5829996,2.870078467648284
899,963,1056,0.4,1.38,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.018,591.0,573.886,591.602,581.1020000000001,589.5724594579233,0,589.5724594579233,590.1561437500319,945.980413269967,0.9339138032168001,0.018106564397962314,0.013664016092278207,0.029052864211809654,0.0,0.0,0.004535888771530396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042150243961575523,0.0003053608700035581,1.2399112696429218,0.0033419575489313084,0.05780966656997174,7.786751262866718,0.012365209287051676,0.11119896261679636,0.942836468581566,0.9709976666200418,1.843122107180891,0.003380337236987368,0.05814066766891629,0.07855818178123238,0.2802823251317007,3.594991,2.8794011358736036
900,964,1057,0.37,0.84,0.37,0.74,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.022,621.0,596.67,612.86622,615.7830000000001,619.4652270521966,0,619.4652270521966,619.0254302484959,824.0967746773899,0.9559276271885333,0.016921862784244436,0.008403282179800861,0.007240520743395599,0.007821756484278228,0.0,0.00286426236384037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044360787005915655,0.00037708038584815796,1.2425985660830567,0.002789809098529534,0.052818643474908875,7.871490161631529,0.006925723224819388,0.08322093020880858,0.9634479737150417,0.9815538567572549,1.840395675746697,0.003067919547525589,0.05538880344912308,0.0790010584694294,0.28107126937741145,3.593002,2.878853765549077
901,965,1058,0.099,1.01,0.17,9.3,0.08,1.0,0.2,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0539,0.0,0.0,625.0,434.2006999999999,801.689212,619.1736000000001,585.3841669479418,0,585.3841669479418,590.1011259222507,954.8465802372606,0.8719157132006939,0.0045563016937012115,0.010167679971975667,0.0033477100242392836,0.09892051142916769,0.0007538362508868001,0.005764659041236574,0.00217138017870178,0.0,0.0,0.0,0.0,0.00027383402435953434,0.0,0.0,0.0021283741850374963,0.0,0.0,1.2508376325569062,0.001358125449335854,0.03685275361944958,7.7366328395529305,0.009367971716204328,0.09678828294894133,0.9057883066412828,0.9517291141082544,1.8178921588722812,0.002951545002892218,0.05432812349872042,0.08392460135088049,0.289697430694303,3.5912504999999997,2.876844117595912
902,966,1060,0.09,0.45,0.25,0.1,9.0,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,572.2629999999999,591.65355,569.3770000000001,683.0095469920961,0,683.0095469920961,645.7435204957889,508.902484010164,0.8988822580656872,0.0041753997965630505,0.004566582270495666,0.004962690577740013,0.0010722145155460288,0.08548852393862671,0.00023244055013688268,0.0,0.0,0.0006198902852043805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2445453520574645,0.000830932140457308,0.02882589357604215,8.124149342552158,0.008022593771979572,0.08956893307380395,1.0941650463639971,1.0460234444619285,1.838672168124476,0.0009496531717269414,0.030816443203701194,0.0782917910661362,0.27980670304003835,3.5799494999999997,2.8753296211586425
903,967,1061,0.07,0.5,0.4,13.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,364.051,882.1048,602.898,590.2900307739125,0,590.2900307739125,604.0070483284205,960.0344022714472,0.8446874653326344,0.003201424108871774,0.005001939006088955,0.007827567031981912,0.13740883246844737,0.001872772051975636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2507409942714065,0.0006700968968325027,0.02588622986903467,7.6798099755975535,0.011540503364709999,0.10742673486944486,0.8860670012576164,0.9413113200517756,1.8082427323734438,0.0018134988665066119,0.04258519539119918,0.08547538511899808,0.29236173675602295,3.588545,2.875533378009252
904,968,1062,0.3,0.48,0.25,2.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,564.8409999999999,610.3240000000001,605.0670000000001,600.5512020418723,0,600.5512020418723,615.6216873096596,833.0173686110355,0.9341813843195111,0.013771692230019783,0.004819816535822861,0.004910522388230601,0.02121886626255196,0.018797747093991644,0.0022999711698721108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2435093505857195,0.0022363362056693104,0.047289916532695535,7.911009144314312,0.007390649820835811,0.08596888867977653,0.9850671714404987,0.9925055019698876,1.8375654093317035,0.002545665175114653,0.05045458527343826,0.07935886023333924,0.2817070468293955,3.5903959999999997,2.878499182412036
